,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
1569,30-07-24,2024-07-31 22:48:00.007,0.12253,0.12267,0.12267,0.12248,534983.0,262,74.44444444444389,0.1224266666666666,0.1221833333333333,0.1229133333333333,0.1216966666666666,0.1231566666666666,111.0,29.0
1570,30-07-24,2024-07-31 22:49:00.005,0.12267,0.12265,0.12271,0.1226,340163.0,169,76.04166666666625,0.1224799999999999,0.1222499999999999,0.1228799999999999,0.1218499999999999,0.12311,109.0,16.0
1571,30-07-24,2024-07-31 22:50:00.007,0.12268,0.12265,0.12272,0.12263,85001.0,154,72.82608695652074,0.1225033333333333,0.1222866666666666,0.1228666666666666,0.1219233333333333,0.1230833333333333,108.0,15.0
1572,30-07-24,2024-07-31 22:51:00.007,0.12265,0.1227,0.1227,0.12262,21241.0,60,70.58823529411659,0.1225299999999999,0.1223399999999999,0.1228899999999999,0.1219799999999999,0.1230799999999999,107.0,13.0
1573,30-07-24,2024-07-31 22:52:00.005,0.1227,0.12258,0.12272,0.12255,719110.0,212,69.13580246913531,0.1225266666666666,0.1223333333333333,0.1227733333333333,0.1220866666666666,0.1229666666666666,104.0,12.0
1574,30-07-24,2024-07-31 22:53:00.016,0.12258,0.12273,0.12275,0.12258,76228.0,84,49.31506849315003,0.1226066666666666,0.1224633333333333,0.1228733333333333,0.1221966666666666,0.1230166666666666,105.0,11.0
1575,30-07-24,2024-07-31 22:54:00.008,0.12273,0.12272,0.1228,0.1227,474415.0,273,58.62068965517269,0.12262,0.12244,0.1229,0.12216,0.12308,105.0,10.0
1576,30-07-24,2024-07-31 22:55:00.007,0.12272,0.12268,0.12276,0.12268,746069.0,192,60.71428571428506,0.1226066666666666,0.1224133333333333,0.1228733333333333,0.1221466666666666,0.1230666666666666,103.0,9.0
1577,30-07-24,2024-07-31 22:56:00.006,0.12271,0.12269,0.12272,0.12262,160746.0,98,57.9545454545451,0.12261,0.1224199999999999,0.1228799999999999,0.12215,0.12307,102.0,8.0
1578,30-07-24,2024-07-31 22:57:00.007,0.12268,0.12253,0.12268,0.12251,520134.0,219,65.82278481012578,0.1225566666666666,0.1223133333333333,0.1227733333333333,0.1220966666666666,0.1230166666666666,99.0,7.0
1579,30-07-24,2024-07-31 22:58:00.006,0.12254,0.12261,0.12264,0.12253,219153.0,96,57.77777777777751,0.1225833333333333,0.1223666666666666,0.1228266666666666,0.1221233333333333,0.1230433333333333,98.0,6.0
1580,30-07-24,2024-07-31 22:59:00.006,0.12261,0.12256,0.12261,0.12254,65450.0,49,63.15789473684164,0.1225666666666666,0.1223333333333333,0.1227933333333333,0.1221066666666666,0.1230266666666666,97.0,5.0
1581,30-07-24,2024-07-31 23:00:00.012,0.12256,0.12254,0.12257,0.12253,19123.0,70,55.05617977528111,0.12256,0.12232,0.12278,0.1221,0.12302,96.0,4.0
1582,30-07-24,2024-07-31 23:01:00.005,0.12254,0.12249,0.12255,0.12242,168288.0,183,50.0,0.1225566666666666,0.1223133333333333,0.1227333333333333,0.1221366666666666,0.1229766666666666,95.0,3.0
1583,30-07-24,2024-07-31 23:02:00.006,0.1225,0.12253,0.12264,0.1225,314754.0,253,38.15789473684252,0.1225833333333333,0.1223666666666666,0.1227466666666666,0.1222033333333333,0.1229633333333333,94.0,2.0
1584,30-07-24,2024-07-31 23:03:00.007,0.12253,0.12248,0.12253,0.12243,435319.0,214,42.30769230769278,0.1225666666666666,0.1223333333333333,0.1227133333333333,0.1221866666666666,0.1229466666666666,74.0,1.0
1585,30-07-24,2024-07-31 23:04:00.006,0.12247,0.1223,0.12247,0.1223,482883.0,228,39.75903614457908,0.1224666666666666,0.1221333333333333,0.1226333333333333,0.1219666666666666,0.1229666666666666,63.0,14.0
1586,30-07-24,2024-07-31 23:05:00.007,0.1223,0.12224,0.1223,0.1222,388636.0,331,29.166666666666856,0.1224133333333333,0.1220266666666666,0.1226266666666666,0.1218133333333333,0.1230133333333333,62.0,14.0
1587,30-07-24,2024-07-31 23:06:00.007,0.12225,0.12229,0.12234,0.12222,211431.0,301,31.111111111111452,0.12243,0.1220599999999999,0.1226599999999999,0.12183,0.12303,65.0,13.0
1588,30-07-24,2024-07-31 23:07:00.005,0.12229,0.12236,0.12237,0.12227,38954.0,120,22.49999999999875,0.1224533333333333,0.1221066666666666,0.1227066666666666,0.1218533333333333,0.1230533333333333,70.0,11.0
1589,30-07-24,2024-07-31 23:08:00.005,0.12236,0.12236,0.12242,0.12232,206828.0,196,29.069767441859824,0.1224533333333333,0.1221066666666666,0.1227066666666666,0.1218533333333333,0.1230533333333333,69.0,10.0
1590,30-07-24,2024-07-31 23:09:00.006,0.12236,0.12233,0.12238,0.12229,41221.0,121,30.48780487804809,0.12243,0.1221,0.1226599999999999,0.12187,0.1229899999999999,62.0,10.0
1591,30-07-24,2024-07-31 23:10:00.007,0.12232,0.12226,0.12232,0.12224,141364.0,134,28.571428571428086,0.1223933333333333,0.1220666666666666,0.1225866666666666,0.1218733333333333,0.1229133333333333,57.0,9.0
1592,30-07-24,2024-07-31 23:11:00.005,0.12226,0.12232,0.12239,0.12226,39478.0,143,31.99999999999926,0.1224,0.1221199999999999,0.1225999999999999,0.12192,0.1228799999999999,56.0,7.0
1593,30-07-24,2024-07-31 23:12:00.007,0.12231,0.1223,0.12231,0.12223,63128.0,93,30.136986301369816,0.12238,0.12212,0.12256,0.12194,0.12282,55.0,6.0
1594,30-07-24,2024-07-31 23:13:00.005,0.12231,0.12242,0.12242,0.12231,196359.0,210,31.428571428571487,0.12242,0.1222,0.12264,0.12198,0.12286,54.0,4.0
1595,30-07-24,2024-07-31 23:14:00.005,0.12243,0.1223,0.12246,0.12227,166533.0,170,42.50000000000013,0.12238,0.12212,0.12256,0.12194,0.12282,53.0,4.0
1596,30-07-24,2024-07-31 23:15:00.009,0.1223,0.12228,0.12233,0.12226,116450.0,170,39.08045977011496,0.1223733333333333,0.1221066666666666,0.1225466666666666,0.1219333333333333,0.1228133333333333,52.0,3.0
1597,30-07-24,2024-07-31 23:16:00.005,0.12228,0.1222,0.12229,0.12217,210300.0,261,35.29411764705864,0.1223366666666666,0.1220333333333333,0.1225033333333333,0.1218666666666666,0.1228066666666666,51.0,3.0
1598,30-07-24,2024-07-31 23:17:00.006,0.12221,0.12214,0.12224,0.12212,151437.0,221,34.09090909090881,0.1222633333333333,0.1219966666666666,0.1224066666666666,0.1218533333333333,0.1226733333333333,49.0,2.0
1599,30-07-24,2024-07-31 23:18:00.007,0.12214,0.1221,0.12224,0.1221,508237.0,309,39.47368421052579,0.1222233333333333,0.1219766666666666,0.1223466666666666,0.1218533333333333,0.1225933333333333,8.0,1.0
1600,30-07-24,2024-07-31 23:19:00.005,0.1221,0.12196,0.1221,0.12195,106143.0,221,40.54054054054034,0.1221233333333333,0.1217866666666667,0.1222966666666666,0.1216133333333333,0.1226333333333333,7.0,137.0
1601,30-07-24,2024-07-31 23:20:00.007,0.12196,0.12197,0.12203,0.12192,275771.0,198,30.12048192771097,0.1221166666666666,0.1217733333333333,0.1223133333333333,0.1215766666666666,0.1226566666666666,6.0,136.0
1602,30-07-24,2024-07-31 23:21:00.006,0.12198,0.1221,0.12211,0.12198,82726.0,110,24.675324675324347,0.1221599999999999,0.1218599999999999,0.1223999999999999,0.1216199999999999,0.1226999999999999,45.0,20.0
1603,30-07-24,2024-07-31 23:22:00.005,0.1221,0.12212,0.12219,0.12205,133743.0,126,35.55555555555573,0.1221666666666666,0.1218733333333333,0.1224133333333333,0.1216266666666666,0.1227066666666666,44.0,19.0
1604,30-07-24,2024-07-31 23:23:00.006,0.12212,0.12212,0.12216,0.12211,104230.0,107,38.20224719101193,0.1221666666666666,0.1218733333333333,0.1224133333333333,0.1216266666666666,0.1227066666666666,43.0,18.0
1605,30-07-24,2024-07-31 23:24:00.007,0.12213,0.12222,0.12229,0.12212,1322773.0,350,41.46341463414712,0.1221999999999999,0.1219399999999999,0.1224799999999999,0.1216599999999999,0.1227399999999999,42.0,17.0
1606,30-07-24,2024-07-31 23:25:00.007,0.12222,0.12221,0.12225,0.12219,216414.0,121,44.18604651162765,0.1221966666666666,0.1219333333333333,0.1224733333333333,0.1216566666666666,0.1227366666666666,41.0,16.0
1607,30-07-24,2024-07-31 23:26:00.005,0.1222,0.12238,0.12238,0.1222,280091.0,179,44.70588235294072,0.1222533333333333,0.1220466666666666,0.1225866666666666,0.1217133333333333,0.1227933333333333,41.0,13.0
1608,30-07-24,2024-07-31 23:27:00.007,0.12238,0.12236,0.12242,0.12233,230272.0,147,47.77777777777786,0.1222466666666666,0.1220333333333333,0.1225733333333333,0.1217066666666666,0.1227866666666666,40.0,12.0
1609,30-07-24,2024-07-31 23:28:00.006,0.12235,0.12227,0.12235,0.12226,319422.0,139,53.749999999999375,0.1222166666666666,0.1219733333333333,0.1225133333333333,0.1216766666666666,0.1227566666666666,39.0,13.0
1610,30-07-24,2024-07-31 23:29:00.006,0.12227,0.12229,0.12229,0.12225,65989.0,46,49.42528735632206,0.12221,0.122,0.1225,0.12171,0.12271,38.0,10.0
1611,30-07-24,2024-07-31 23:30:00.010,0.1223,0.12233,0.12233,0.1223,151364.0,56,55.555555555555166,0.1222233333333333,0.1220266666666666,0.1225266666666666,0.1217233333333333,0.1227233333333333,37.0,9.0
1612,30-07-24,2024-07-31 23:31:00.005,0.12232,0.12236,0.12237,0.12231,48715.0,95,62.02531645569616,0.1222333333333333,0.1220466666666666,0.1225466666666666,0.1217333333333333,0.1227333333333333,36.0,8.0
1613,30-07-24,2024-07-31 23:32:00.005,0.12236,0.12239,0.1224,0.12234,62467.0,104,66.66666666666666,0.1222433333333333,0.1220666666666666,0.1225666666666666,0.1217433333333333,0.1227433333333333,35.0,7.0
1614,30-07-24,2024-07-31 23:33:00.007,0.1224,0.12235,0.12242,0.12234,72001.0,100,82.08955223880643,0.12223,0.12204,0.12254,0.12173,0.12273,34.0,6.0
1615,30-07-24,2024-07-31 23:34:00.006,0.12236,0.12237,0.12238,0.1223,303989.0,115,77.14285714285782,0.1222366666666666,0.1220533333333333,0.1225533333333333,0.1217366666666666,0.1227366666666666,33.0,5.0
1616,30-07-24,2024-07-31 23:35:00.007,0.12236,0.12217,0.12236,0.12217,238819.0,114,72.88135593220419,0.12219,0.12196,0.1224,0.12175,0.12263,31.0,6.0
1617,30-07-24,2024-07-31 23:36:00.007,0.12214,0.12216,0.12217,0.12206,1082113.0,236,53.24675324675293,0.12221,0.122,0.1223699999999999,0.12184,0.12258,28.0,3.0
1618,30-07-24,2024-07-31 23:37:00.005,0.12217,0.12213,0.12221,0.12207,411837.0,189,52.5641025641025,0.1222033333333333,0.1219866666666666,0.1223466666666666,0.1218433333333333,0.1225633333333333,27.0,4.0
1619,30-07-24,2024-07-31 23:38:00.005,0.12214,0.12208,0.12214,0.12205,261279.0,136,43.66197183098644,0.1221833333333333,0.1219466666666667,0.1223166666666667,0.1218133333333333,0.1225533333333333,26.0,3.0
1620,30-07-24,2024-07-31 23:39:00.007,0.12209,0.12199,0.12212,0.12198,349693.0,189,41.333333333333165,0.12213,0.12184,0.12228,0.12169,0.12257,25.0,2.0
1621,30-07-24,2024-07-31 23:40:00.007,0.12199,0.12199,0.12205,0.12199,180556.0,106,20.89552238805977,0.12213,0.12184,0.12228,0.12169,0.12257,24.0,1.0
1622,30-07-24,2024-07-31 23:41:00.005,0.12198,0.12181,0.122,0.1217,1685380.0,590,21.538461538461803,0.1219766666666666,0.1215333333333333,0.1222533333333333,0.1212566666666666,0.1226966666666666,23.0,159.0
1623,30-07-24,2024-07-31 23:42:00.007,0.1218,0.12193,0.12193,0.1218,88902.0,131,18.91891891891896,0.1220166666666666,0.1216133333333333,0.1223333333333333,0.1212966666666666,0.1227366666666666,22.0,158.0
1624,30-07-24,2024-07-31 23:43:00.005,0.12193,0.12193,0.12196,0.1219,88775.0,97,28.57142857142881,0.1220166666666666,0.1216133333333333,0.1223333333333333,0.1212966666666666,0.1227366666666666,21.0,157.0
1625,30-07-24,2024-07-31 23:44:00.006,0.12192,0.12196,0.12196,0.1219,132986.0,113,25.000000000000423,0.1220266666666666,0.1216333333333333,0.1223533333333333,0.1213066666666666,0.1227466666666666,20.0,112.0
1626,30-07-24,2024-07-31 23:45:00.009,0.12196,0.12202,0.12206,0.12196,256144.0,161,25.000000000000423,0.1220466666666666,0.1216733333333333,0.1223933333333333,0.1213266666666666,0.1227666666666666,21.0,111.0
1627,30-07-24,2024-07-31 23:46:00.005,0.12203,0.12204,0.12208,0.12201,578053.0,158,27.710843373494555,0.1220533333333333,0.1216866666666666,0.1224066666666666,0.1213333333333333,0.1227733333333333,20.0,110.0
1628,30-07-24,2024-07-31 23:47:00.005,0.12205,0.12205,0.12207,0.12204,16246.0,47,30.864197530864036,0.1220566666666666,0.1216933333333333,0.1224133333333333,0.1213366666666666,0.1227766666666666,19.0,109.0
1629,30-07-24,2024-07-31 23:48:00.007,0.12205,0.12191,0.12207,0.12191,116345.0,129,30.00000000000017,0.1219966666666666,0.1216133333333333,0.1222933333333333,0.1213166666666666,0.1226766666666666,16.0,152.0
1630,30-07-24,2024-07-31 23:49:00.005,0.12191,0.122,0.12203,0.12191,82277.0,158,32.43243243243279,0.12202,0.12168,0.12234,0.12136,0.12268,15.0,107.0
1631,30-07-24,2024-07-31 23:50:00.007,0.12201,0.12199,0.12207,0.12199,136089.0,101,40.24390243902396,0.1219666666666666,0.1217233333333333,0.1222333333333333,0.1214566666666666,0.1224766666666666,14.0,106.0
1632,30-07-24,2024-07-31 23:51:00.007,0.122,0.12202,0.12205,0.12199,454717.0,177,41.24999999999987,0.1219766666666666,0.1217433333333333,0.1222533333333333,0.1214666666666666,0.1224866666666666,13.0,105.0
1633,30-07-24,2024-07-31 23:52:00.005,0.12202,0.12206,0.12208,0.12199,174041.0,92,46.15384615384669,0.1219666666666666,0.1217933333333333,0.1222333333333333,0.1215266666666666,0.1224066666666666,12.0,104.0
1634,30-07-24,2024-07-31 23:53:00.006,0.12207,0.12208,0.12208,0.12204,15741.0,51,54.79452054794528,0.1219666666666666,0.1218133333333333,0.1222333333333333,0.1215466666666666,0.1223866666666666,11.0,103.0
1635,30-07-24,2024-07-31 23:54:00.007,0.12207,0.1221,0.1221,0.12205,356597.0,94,55.99999999999964,0.1219666666666666,0.1218333333333333,0.1222333333333333,0.1215666666666666,0.1223666666666666,10.0,102.0
1636,30-07-24,2024-07-31 23:55:00.007,0.1221,0.12206,0.1221,0.12205,258477.0,108,74.57627118644083,0.1219533333333333,0.1218066666666666,0.1222066666666666,0.1215533333333333,0.1223533333333333,9.0,101.0
1637,30-07-24,2024-07-31 23:56:00.006,0.12206,0.1221,0.1221,0.12205,32643.0,67,62.74509803921627,0.122,0.1219,0.1221999999999999,0.1217,0.1222999999999999,6.0,100.0
1638,30-07-24,2024-07-31 23:57:00.006,0.12209,0.12206,0.1221,0.12205,48984.0,57,65.45454545454592,0.12202,0.12194,0.12214,0.12182,0.12222,5.0,2.0
1639,30-07-24,2024-07-31 23:58:00.006,0.12206,0.12205,0.12207,0.12203,77187.0,56,58.92857142857182,0.1220166666666666,0.1219333333333333,0.1221333333333333,0.1218166666666666,0.1222166666666666,4.0,1.0
1640,30-07-24,2024-07-31 23:59:00.006,0.12206,0.12193,0.12206,0.12192,176617.0,151,52.94117647058855,0.1219799999999999,0.1218599999999999,0.1220499999999999,0.12179,0.1221699999999999,3.0,97.0
1641,30-07-24,2024-08-01 00:00:00.022,0.12192,0.12192,0.12194,0.12186,251919.0,145,40.98360655737712,0.12196,0.12182,0.12206,0.12172,0.1222,2.0,96.0
1642,30-07-24,2024-08-01 00:01:00.005,0.12192,0.12196,0.12204,0.12185,385809.0,439,39.3442622950813,0.12197,0.12184,0.12209,0.12172,0.12222,1.0,95.0
1643,30-07-24,2024-08-01 00:02:00.005,0.12196,0.1222,0.12224,0.12193,781790.0,381,54.90196078431335,0.1220966666666666,0.1219533333333333,0.1223433333333333,0.1217066666666666,0.1224866666666666,2.0,94.0
1644,30-07-24,2024-08-01 00:03:00.007,0.1222,0.12218,0.12233,0.12215,492888.0,428,65.15151515151572,0.12212,0.12191,0.12239,0.12164,0.1226,3.0,93.0
1645,30-07-24,2024-08-01 00:04:00.005,0.12218,0.12239,0.12239,0.12218,75623.0,280,64.17910447761153,0.12221,0.12203,0.12257,0.12167,0.12275,3.0,92.0
1646,30-07-24,2024-08-01 00:05:00.007,0.12239,0.12235,0.12242,0.12232,752757.0,390,71.76470588235257,0.1222066666666666,0.1219933333333333,0.1225633333333333,0.1216366666666666,0.1227766666666666,2.0,91.0
1647,30-07-24,2024-08-01 00:06:00.007,0.12235,0.12248,0.12249,0.12235,173127.0,172,67.05882352941161,0.1222733333333333,0.1220566666666666,0.1226966666666666,0.1216333333333333,0.1229133333333333,5.0,90.0
1648,30-07-24,2024-08-01 00:07:00.005,0.12249,0.12265,0.12265,0.12249,187671.0,360,70.83333333333357,0.1223833333333333,0.1221166666666666,0.1229166666666666,0.1215833333333333,0.1231833333333333,32.0,76.0
1649,30-07-24,2024-08-01 00:08:00.005,0.12265,0.12242,0.12267,0.12242,183035.0,390,74.77477477477454,0.1223133333333333,0.1219566666666666,0.1227766666666666,0.1214933333333333,0.1231333333333333,28.0,88.0
1650,30-07-24,2024-08-01 00:09:00.007,0.12243,0.1224,0.12248,0.12222,253589.0,348,63.84615384615387,0.1223066666666666,0.1219433333333333,0.1227633333333333,0.1214866666666666,0.1231266666666666,27.0,87.0
1651,30-07-24,2024-08-01 00:10:00.007,0.1224,0.12265,0.12267,0.1224,92512.0,256,61.718749999999766,0.12239,0.12211,0.12293,0.12157,0.12321,29.0,73.0
1652,30-07-24,2024-08-01 00:11:00.005,0.12265,0.1227,0.12273,0.12261,225219.0,279,69.79865771812051,0.1224266666666666,0.1221233333333333,0.1230033333333333,0.1215466666666666,0.1233066666666666,29.0,72.0
1653,30-07-24,2024-08-01 00:12:00.007,0.1227,0.12255,0.1227,0.12252,141529.0,201,71.24183006535917,0.1223766666666666,0.1220233333333333,0.1229033333333333,0.1214966666666666,0.1232566666666666,27.0,84.0
1654,30-07-24,2024-08-01 00:13:00.005,0.12255,0.12244,0.12255,0.12243,287988.0,263,69.8717948717951,0.12234,0.12195,0.12283,0.12146,0.12322,24.0,83.0
1655,30-07-24,2024-08-01 00:14:00.005,0.12243,0.12236,0.12243,0.12235,144765.0,216,65.6626506024092,0.1223133333333333,0.1218966666666666,0.1227766666666666,0.1214333333333333,0.1231933333333333,22.0,82.0
1656,30-07-24,2024-08-01 00:15:00.009,0.12236,0.12246,0.12246,0.12232,155526.0,178,61.76470588235273,0.1223466666666666,0.1219633333333333,0.1228433333333333,0.1214666666666666,0.1232266666666666,22.0,81.0
1657,30-07-24,2024-08-01 00:16:00.005,0.12248,0.12265,0.12265,0.12236,130442.0,398,58.33333333333311,0.1224366666666666,0.1221433333333333,0.1229433333333333,0.1216366666666666,0.1232366666666666,23.0,67.0
1658,30-07-24,2024-08-01 00:17:00.005,0.12267,0.12272,0.1228,0.12258,100944.0,356,63.5838150289016,0.1225566666666666,0.1223133333333333,0.1229633333333333,0.1219066666666666,0.1232066666666666,23.0,13.0
1659,30-07-24,2024-08-01 00:18:00.007,0.12272,0.12253,0.12272,0.12249,99726.0,344,60.377358490565896,0.1225033333333333,0.1222066666666666,0.1228266666666666,0.1218833333333333,0.1231233333333333,18.0,64.0
1660,30-07-24,2024-08-01 00:19:00.005,0.12253,0.12248,0.12264,0.12244,332827.0,344,55.17241379310342,0.1225,0.1222,0.12278,0.12192,0.12308,17.0,63.0
1661,30-07-24,2024-08-01 00:20:00.007,0.12248,0.12254,0.12254,0.12245,140651.0,206,50.0,0.12252,0.12224,0.12282,0.1219399999999999,0.1231,16.0,11.0
1662,30-07-24,2024-08-01 00:21:00.007,0.12254,0.12258,0.12258,0.1225,106779.0,210,46.45161290322583,0.1225333333333333,0.1222666666666666,0.1228466666666666,0.1219533333333333,0.1231133333333333,16.0,10.0
1663,30-07-24,2024-08-01 00:22:00.005,0.12258,0.12252,0.12258,0.12247,52095.0,259,55.88235294117623,0.1225133333333333,0.1222266666666666,0.1228066666666667,0.1219333333333333,0.1230933333333333,14.0,26.0
1664,30-07-24,2024-08-01 00:23:00.005,0.12252,0.12249,0.12256,0.12245,68278.0,110,54.285714285714654,0.1225033333333333,0.1222066666666666,0.1227866666666666,0.1219233333333333,0.1230833333333333,13.0,59.0
1665,30-07-24,2024-08-01 00:24:00.007,0.12249,0.12247,0.12249,0.12242,170621.0,238,43.22033898305106,0.1225299999999999,0.1222599999999999,0.1227399999999999,0.1220499999999999,0.12301,12.0,7.0
1666,30-07-24,2024-08-01 00:25:00.007,0.12247,0.12243,0.12251,0.12236,546505.0,424,39.99999999999952,0.1225166666666666,0.1222333333333333,0.1227133333333333,0.1220366666666666,0.1229966666666666,11.0,6.0
1667,30-07-24,2024-08-01 00:26:00.005,0.12242,0.1224,0.12248,0.12239,135626.0,134,44.23076923076872,0.1225066666666666,0.1222133333333333,0.1226933333333333,0.1220266666666666,0.1229866666666666,10.0,56.0
1668,30-07-24,2024-08-01 00:27:00.007,0.12241,0.12238,0.12241,0.12234,55273.0,178,47.9166666666667,0.1225,0.1221999999999999,0.12268,0.1220199999999999,0.12298,9.0,55.0
1669,30-07-24,2024-08-01 00:28:00.005,0.12237,0.12238,0.12247,0.12226,569830.0,448,51.11111111111149,0.1224799999999999,0.1221599999999999,0.1226999999999999,0.1219399999999999,0.12302,8.0,54.0
1670,30-07-24,2024-08-01 00:29:00.005,0.12239,0.12249,0.12264,0.12236,538958.0,419,45.0,0.1225166666666666,0.1222333333333333,0.1227733333333333,0.1219766666666666,0.1230566666666666,7.0,2.0
1671,30-07-24,2024-08-01 00:30:00.011,0.1225,0.12231,0.12253,0.12231,230278.0,275,38.888888888888886,0.1224566666666666,0.1221133333333333,0.1226533333333333,0.1219166666666666,0.1229966666666666,6.0,53.0
1672,30-07-24,2024-08-01 00:31:00.006,0.12231,0.12223,0.12237,0.12223,178865.0,439,25.301204819276577,0.12242,0.12204,0.12261,0.12185,0.12299,4.0,65.0
1673,30-07-24,2024-08-01 00:32:00.005,0.12223,0.12246,0.12248,0.12215,131209.0,297,29.16666666666619,0.1224433333333333,0.1221666666666666,0.1227366666666666,0.1218733333333333,0.1230133333333333,4.0,50.0
1674,30-07-24,2024-08-01 00:33:00.008,0.12246,0.12249,0.12255,0.12245,72978.0,195,48.88888888888851,0.1224266666666666,0.1222133333333333,0.1227033333333333,0.1219366666666666,0.1229166666666666,3.0,49.0
